Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,588,156,588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,462,154,78.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,462,154,78.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,446,151,75.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,2.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,34,21.4,7.4
Estimate Employment Status Civilian Labor Force,462,154,462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,275,69,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,71,78.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,71,78.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,69,74.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,23,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,15,51.9,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,28,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,27,84.2,15.9
Estimate Commuting To Work Workers 16 Years And Over,435,151,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",406,144,93.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,27,4.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,446,151,446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,29,14.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,44,16.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,93,36.1,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,19,9.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,58,23.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,446,151,446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,18,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,52,20.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,27,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,63,18.8,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,37,11.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,7,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,45,15.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,43,12.3,9.7
