Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,739,138,739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,112,63.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,112,63.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,112,62.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,76,36.4,8.2
Estimate Employment Status Civilian Labor Force,470,112,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,392,80,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,65,58.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,65,58.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,65,57.7,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,84.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,63,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,57,79.8,17.1
Estimate Commuting To Work Workers 16 Years And Over,452,113,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,109,86.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,21,18,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,112,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,42,31.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,26,8.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,51,26.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,29,11.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,52,22.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,465,112,465,(X)
