Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7248,306,7248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3718,250,51.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3718,250,51.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3404,262,47.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,314,88,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3530,292,48.7,3.1
Estimate Employment Status Civilian Labor Force,3718,250,3718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.4
Estimate Employment Status Females 16 Years And Over,3622,197,3622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1697,157,46.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1697,157,46.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1585,158,43.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,645,133,645,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,110,65.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1360,189,1360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1088,181,80.0,6.1
Estimate Commuting To Work Workers 16 Years And Over,3256,269,3256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2417,233,74.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,124,15.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,83,41,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,234,79,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3404,262,3404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",942,141,27.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,647,115,19.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,778,116,22.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,99,11.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",639,128,18.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3404,262,3404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,55,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,65,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,78,10.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,42,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,561,131,16.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,91,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,38,2.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",190,63,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",814,118,23.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",401,108,11.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,53,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,204,71,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3404,262,3404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2462,224,72.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,748,151,22.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,65,5.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,5,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3616,205,3616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",236,67,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,71,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",473,117,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",640,130,17.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",439,87,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",608,121,16.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",435,113,12.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",361,74,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",141,51,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",49,24,1.4,0.7
