Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33531,1148,33531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22106,1055,65.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22080,1053,65.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21468,1041,64.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,612,152,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11425,686,34.1,1.9
Estimate Employment Status Civilian Labor Force,22080,1053,22080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.7
Estimate Employment Status Females 16 Years And Over,15289,643,15289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9679,609,63.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9674,609,63.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9346,617,61.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1527,300,1527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,851,220,55.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3937,499,3937,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2708,488,68.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,20975,1009,20975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11959,833,57.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1890,450,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,76,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2592,404,12.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1491,289,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2890,439,13.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21468,1041,21468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10366,627,48.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3800,410,17.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3702,411,17.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1791,299,8.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1809,390,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21468,1041,21468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",469,156,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2049,352,9.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1211,283,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,92,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2180,317,10.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",543,165,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,311,113,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1117,244,5.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3152,384,14.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5575,535,26.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3158,409,14.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1016,235,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,480,155,2.2,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21468,1041,21468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15794,890,73.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3766,459,17.5,2.0
