Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14529,1001,14529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8819,1021,60.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8819,1021,60.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7995,935,55.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,480,5.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5710,722,39.3,4.8
Estimate Employment Status Civilian Labor Force,8819,1021,8819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,5.2
Estimate Employment Status Females 16 Years And Over,7779,680,7779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4350,558,55.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4350,558,55.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3903,559,50.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,951,365,951,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,854,356,89.8,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2167,705,2167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1749,710,80.7,12.3
Estimate Commuting To Work Workers 16 Years And Over,7862,944,7862,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6556,881,83.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,260,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,31,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,628,291,8.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7995,935,7995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3205,715,40.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1301,404,16.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2121,540,26.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",538,194,6.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",830,243,10.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7995,935,7995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,41,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,374,204,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,536,231,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,202,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1325,418,16.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",444,246,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,87,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",272,169,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1023,442,12.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2017,449,25.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",901,427,11.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",473,200,5.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,338,190,4.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7995,935,7995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6833,826,85.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,733,312,9.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,316,179,4.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,113,171,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7418,591,7418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",326,201,4.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",371,169,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",522,220,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",934,330,12.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1189,379,16.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1699,374,22.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",781,243,10.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",833,302,11.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",230,149,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",533,255,7.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54886,6303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77035,11978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5028,580,67.8,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80760,14992,(X),(X)
