Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2795,431,2795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1327,288,47.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1327,288,47.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1290,289,46.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,26,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1468,294,52.5,6.9
Estimate Employment Status Civilian Labor Force,1327,288,1327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.0
Estimate Employment Status Females 16 Years And Over,1218,246,1218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,129,35.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,129,35.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,135,32.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,187,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,101,40.5,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,241,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,147,48.4,18.6
Estimate Commuting To Work Workers 16 Years And Over,1287,289,1287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1113,277,86.5,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,101,10.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,42,2.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.2
