Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7224,319,7224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2679,301,37.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2679,301,37.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2626,300,36.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,39,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4545,304,62.9,3.6
Estimate Employment Status Civilian Labor Force,2679,301,2679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,2664,211,2664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1328,179,49.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1328,179,49.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1309,178,49.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,416,139,416,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,85,45.9,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,784,165,784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,491,133,62.6,15.7
Estimate Commuting To Work Workers 16 Years And Over,2562,311,2562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2223,262,86.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,115,9.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,56,81,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,34,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2626,300,2626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",873,230,33.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,626,189,23.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,398,132,15.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,142,15.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,120,12.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2626,300,2626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,83,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,142,10.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,58,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,19,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,291,130,11.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,53,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,0.3,0.4
