Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30033,2089,30033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17723,1525,59.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17723,1525,59.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16674,1575,55.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1049,350,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12310,1204,41.0,2.9
Estimate Employment Status Civilian Labor Force,17723,1525,17723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.1
Estimate Employment Status Females 16 Years And Over,15694,982,15694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8445,820,53.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8445,820,53.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7868,818,50.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1352,391,1352,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,760,262,56.2,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3152,770,3152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2294,746,72.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,15888,1354,15888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13080,1288,82.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",862,262,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,116,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,342,154,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,85,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1280,310,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16674,1575,16674,(X)
