Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9786,909,9786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6298,702,64.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6238,695,63.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6023,703,61.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,124,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,60,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3488,454,35.6,3.5
Estimate Employment Status Civilian Labor Force,6238,695,6238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,4968,563,4968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3007,438,60.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2977,440,59.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2937,439,59.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,972,275,972,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,552,223,56.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2048,431,2048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1209,383,59.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,6056,701,6056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4884,512,80.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,198,6.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,259,266,4.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,506,314,8.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6023,703,6023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3537,581,58.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,184,8.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1405,308,23.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,114,4.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,92,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,6023,703,6023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,95,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,179,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,379,157,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,80,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,522,210,8.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,85,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,58,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,134,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",682,333,11.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1621,416,26.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",399,174,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,162,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,902,258,15.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6023,703,6023,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4224,625,70.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1474,332,24.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,325,118,5.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4235,364,4235,(X)
