Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3351,265,3351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1743,230,52.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1743,230,52.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1645,235,49.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,69,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1608,240,48.0,5.8
Estimate Employment Status Civilian Labor Force,1743,230,1743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.0
Estimate Employment Status Females 16 Years And Over,1606,160,1606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,739,114,46.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,739,114,46.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,700,114,43.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,81,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,77,59.8,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,159,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,160,74.1,16.8
Estimate Commuting To Work Workers 16 Years And Over,1591,241,1591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1071,217,67.3,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,188,25.2,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,33,43,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,74,5.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1645,235,1645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",377,115,22.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,119,12.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,109,16.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,58,8.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",666,200,40.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,1645,235,1645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,57,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,52,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,622,200,37.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,76,7.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,142,10.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.1
