Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,431,154,431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,62,37.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,62,37.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,66,34.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,3.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,113,62.4,9.6
Estimate Employment Status Civilian Labor Force,162,62,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,10.4
Estimate Employment Status Females 16 Years And Over,312,141,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,60,37.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,60,37.8,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,60,37.8,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,65,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,65,100.0,40.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,12,50.0,49.4
Estimate Commuting To Work Workers 16 Years And Over,149,66,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,54,58.4,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,40,36.9,22.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,4.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,66,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,20,14.1,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,53,48.3,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,19,17.4,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,20,15.4,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,4.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,149,66,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,12.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,2.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,37,24.8,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,5.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,2.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,27,21.5,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,2.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,41,27.5,23.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,149,66,149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,54,64.4,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,44,34.2,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,1.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,88,240,(X)
