Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9286,573,9286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4966,436,53.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4955,436,53.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4731,433,50.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,93,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4320,533,46.5,4.3
Estimate Employment Status Civilian Labor Force,4955,436,4955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.9
Estimate Employment Status Females 16 Years And Over,5133,383,5133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2493,253,48.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2493,253,48.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2396,259,46.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,121,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,118,88.2,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1482,225,1482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1214,234,81.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,4648,438,4648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4089,434,88.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,112,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,48,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,73,56,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,43,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,88,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4731,433,4731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2040,342,43.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1086,198,23.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,954,213,20.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,104,5.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",373,143,7.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4731,433,4731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,93,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,476,202,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,66,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,143,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,106,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,61,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",246,88,5.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",380,132,8.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1547,248,32.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",624,144,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",204,119,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,131,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4731,433,4731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3836,420,81.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,690,203,14.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,72,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4776,336,4776,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",343,264,7.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,74,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",448,150,9.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",322,113,6.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",548,176,11.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",868,187,18.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",663,171,13.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",627,173,13.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",521,176,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",311,107,6.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64370,9899,(X),(X)
