Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16608,1232,16608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8489,817,51.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8472,816,51.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8212,813,49.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,135,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8119,999,48.9,4.1
Estimate Employment Status Civilian Labor Force,8472,816,8472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,8964,784,8964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4524,553,50.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4507,551,50.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4366,549,48.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,970,279,970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,727,260,74.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2050,543,2050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1402,522,68.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,8028,819,8028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6014,671,74.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,179,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,117,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,39,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,98,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1228,371,15.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8212,813,8212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3905,475,47.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1206,393,14.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2161,425,26.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,140,3.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",649,184,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8212,813,8212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,100,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,154,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,154,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,729,235,8.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,126,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,105,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1083,239,13.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1097,308,13.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2131,410,25.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",618,232,7.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",732,289,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,129,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8212,813,8212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6808,777,82.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,775,218,9.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,572,228,7.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,56,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8881,563,8881,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",481,156,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",483,221,5.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",994,248,11.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",818,264,9.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",789,198,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1546,316,17.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1325,338,14.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1346,367,15.2,3.8
