Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17479,1263,17479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13077,1056,74.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13077,1056,74.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12399,1043,70.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,678,213,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4402,486,25.2,2.3
Estimate Employment Status Civilian Labor Force,13077,1056,13077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,9025,685,9025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6272,549,69.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6272,549,69.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5931,528,65.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1246,245,1246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,870,248,69.8,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3131,600,3131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2517,590,80.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,12077,999,12077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9574,902,79.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",574,157,4.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,94,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,77,68,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,110,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1528,370,12.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12399,1043,12399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7493,858,60.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,294,9.4,2.3
