Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2383,428,2383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1505,351,63.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1505,351,63.2,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1400,347,58.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,58,4.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,878,222,36.8,7.9
Estimate Employment Status Civilian Labor Force,1505,351,1505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.1
Estimate Employment Status Females 16 Years And Over,1133,159,1133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,147,44.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,147,44.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,140,37.7,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,130,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,126,85.1,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,468,192,468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,118,45.1,27.8
Estimate Commuting To Work Workers 16 Years And Over,1353,345,1353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1092,324,80.7,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,128,14.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,39,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,37,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1400,347,1400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,83,18.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,272,147,19.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,68,7.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,123,14.5,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",560,254,40.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,1400,347,1400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,66,7.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,353,209,25.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,30,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,91,10.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",171,130,12.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,14,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,74,6.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",223,118,15.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,92,7.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,79,13.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,12,0.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1400,347,1400,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1128,291,80.6,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,141,14.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,78,5.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1155,201,1155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,82,6.8,7.1
