Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,444,203,444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,96,32.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,96,32.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,96,32.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,144,67.3,13.8
Estimate Employment Status Civilian Labor Force,145,96,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,231,118,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,80,41.6,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,80,41.6,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,80,41.6,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,52,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,52,100.0,54.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,67,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,45.4
Estimate Commuting To Work Workers 16 Years And Over,145,96,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,64,69.0,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,55,31.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,96,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,43,17.2,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,65,44.8,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,11,4.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,43,33.8,26.8
Estimate Industry Civilian Employed Population 16 Years And Over,145,96,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,17,9.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,7.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,31,17.2,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,65,44.8,28.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,45,21.4,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,96,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,95,95.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,11,4.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,82,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,64,35.9,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,17.2
