Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1735,403,1735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1190,326,68.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1190,326,68.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1168,321,67.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,1.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,138,31.4,6.2
Estimate Employment Status Civilian Labor Force,1190,326,1190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,997,242,997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,691,230,69.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,691,230,69.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,229,69.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,105,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,103,93.4,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,75,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,43,45.8,28.2
Estimate Commuting To Work Workers 16 Years And Over,1161,319,1161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1023,297,88.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,66,6.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,51,4.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1168,321,1168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",452,178,38.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,121,15.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,117,20.8,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,43,7.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,128,17.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1168,321,1168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,39,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,48,6.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,116,17.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,59,8.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,38,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,19,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",132,130,11.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",425,204,36.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,44,3.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,32,1.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1168,321,1168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1026,305,87.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,56,7.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,36,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,840,180,840,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",175,129,20.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,20,2.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,38,6.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,24,4.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",106,58,12.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,54,11.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,83,21.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,53,11.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,40,5.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,28,3.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54324,20232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67423,14320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,634,174,75.5,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62442,16513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,334,106,39.8,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19834,3642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,260,93,31.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25995,11885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,43,4.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13410,10319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,42,5.2,4.9
