Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32265,1961,32265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20898,1507,64.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20866,1506,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19874,1456,61.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,992,244,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11367,959,35.2,2.2
Estimate Employment Status Civilian Labor Force,20866,1506,20866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.1
Estimate Employment Status Females 16 Years And Over,16397,1061,16397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9952,890,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9952,890,60.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9437,862,57.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2920,601,2920,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2095,560,71.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6774,935,6774,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5496,890,81.1,5.3
Estimate Commuting To Work Workers 16 Years And Over,19486,1471,19486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15065,1235,77.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1619,416,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,55,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,167,96,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,179,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2304,554,11.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19874,1456,19874,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9259,991,46.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2393,489,12.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4818,597,24.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1300,335,6.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2104,377,10.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,19874,1456,19874,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,88,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,747,232,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1882,411,9.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,711,251,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2602,486,13.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1316,344,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,673,226,3.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1203,393,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2117,380,10.7,1.8
