Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,80,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,343,61,57.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,343,61,57.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,61,55.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,53,42.9,6.8
Estimate Employment Status Civilian Labor Force,343,61,343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.8
Estimate Employment Status Females 16 Years And Over,283,45,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,32,52.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,32,52.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,32,52.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,21,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,21,92.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,29,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,28,96.8,4.7
Estimate Commuting To Work Workers 16 Years And Over,335,60,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,55,80.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,24,12.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,3.3,2.4
