Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,170,70,170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,65,75.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,65,75.3,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,61,70.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,5.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,27,24.7,16.0
Estimate Employment Status Civilian Labor Force,128,65,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.7
Estimate Employment Status Females 16 Years And Over,104,60,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,57,80.8,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,57,80.8,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,53,76.9,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,18,37.5,62.5
Estimate Commuting To Work Workers 16 Years And Over,117,61,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,60,97.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,61,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,30,37.8,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,8.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,55,47.1,28.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,3.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,3.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,119,61,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,24,22.7,19.8
