Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,366,117,366,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,63,55.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,63,55.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,63,51.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,4.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,75,44.3,10.4
Estimate Employment Status Civilian Labor Force,204,63,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,8.0
Estimate Employment Status Females 16 Years And Over,168,63,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,34,52.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,34,52.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,32,42.3,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,23,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,23,100.0,72.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,34,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,21,48.9,44.7
Estimate Commuting To Work Workers 16 Years And Over,187,63,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,62,89.3,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,4.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,5.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,63,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,33,29.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,20,17.1,9.9
