Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,55,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,37,47.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,37,47.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,39,44.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,3.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,43,52.2,13.2
Estimate Employment Status Civilian Labor Force,108,37,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,10.7
Estimate Employment Status Females 16 Years And Over,118,37,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,20,36.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,20,36.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,20,36.4,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,16,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,37.5,62.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,40.0,48.5
Estimate Commuting To Work Workers 16 Years And Over,101,39,101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,33,81.2,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,5.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,12.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,39,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,24,41.6,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,15.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,8.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,18,22.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,9,10.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,101,39,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,16.8,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,15,11.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,5.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,13.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,6,2.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,5.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,25,40.6,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,1.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,39,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,65,28,64.4,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,18,19.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,12,15.8,9.5
