Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12261,557,12261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6623,556,54.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6623,556,54.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6303,534,51.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,158,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5638,478,46.0,3.5
Estimate Employment Status Civilian Labor Force,6623,556,6623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.3
Estimate Employment Status Females 16 Years And Over,6212,371,6212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3066,312,49.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3066,312,49.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2933,317,47.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,765,259,765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,140,50.1,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1665,241,1665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1163,243,69.8,9.7
Estimate Commuting To Work Workers 16 Years And Over,6196,544,6196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5160,542,83.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",646,209,10.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,90,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,161,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.1,(X),(X)
