Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20329,1379,20329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12125,1104,59.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12120,1103,59.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11605,1043,57.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,515,191,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8204,824,40.4,3.3
Estimate Employment Status Civilian Labor Force,12120,1103,12120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.5
Estimate Employment Status Females 16 Years And Over,10820,807,10820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5776,535,53.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5776,535,53.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5567,517,51.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1612,381,1612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1090,352,67.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4118,697,4118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3145,693,76.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,11428,1040,11428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8161,1014,71.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1111,290,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,82,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,98,52,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,405,183,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1502,347,13.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11605,1043,11605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6903,760,59.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1397,359,12.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2257,344,19.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,149,4.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",573,200,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11605,1043,11605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,76,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,216,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,470,144,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,153,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,664,209,5.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,156,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,290,125,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",872,203,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1751,291,15.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3513,726,30.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1111,325,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,137,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1033,213,8.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11605,1043,11605,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7731,673,66.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2740,643,23.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1134,257,9.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9891,612,9891,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",340,145,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",302,171,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",344,107,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",365,145,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",852,263,8.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1363,223,13.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",958,194,9.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1918,401,19.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1243,308,12.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2206,292,22.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112560,6556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),160357,14372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7392,517,74.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),157041,17261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3487,407,35.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24446,2139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3139,421,31.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),55090,6448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,781,335,7.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11701,4100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,285,128,2.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3889,1997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,630,164,6.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7241,583,7241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",255,136,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",49,38,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",148,63,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",182,117,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",579,250,8.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",810,179,11.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",647,154,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1546,388,21.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1116,305,15.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1909,255,26.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),127950,10254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),186173,19286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),63223,5828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2650,317,2650,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),54659,7199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),83405,9818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),54411,5278,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",82757,12107,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",78843,13687,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,25362,1845,25362,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,24690,1861,97.4,1.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,19777,1622,78.0,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,9248,1166,36.5,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,672,278,2.6,1.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,6112,833,6112,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,40,60,0.7,1.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,13818,1012,13818,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,10850,964,10850,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,10411,898,10411,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,9972,870,95.8,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,8991,844,86.4,3.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1187,307,11.4,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,439,237,4.2,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,439,190,439,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,380,177,86.6,12.6
