Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1520,246,1520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,716,171,47.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,716,171,47.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,159,44.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,39,3.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,165,52.9,7.5
Estimate Employment Status Civilian Labor Force,716,171,716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.9
Estimate Employment Status Females 16 Years And Over,749,173,749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,246,83,32.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,246,83,32.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,73,28.6,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,106,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,85,51.5,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,135,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,101,57.5,23.3
Estimate Commuting To Work Workers 16 Years And Over,613,152,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,140,80.3,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,34,5.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,23,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,38,9.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,159,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,94,37.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,60,12.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,38,7.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,86,32.3,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,35,9.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,669,159,669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",247,88,36.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,48,6.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,26,5.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,23,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,77,13.3,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,60,17.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,48,8.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,19,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,669,159,669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,479,146,71.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,57,15.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,38,13.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,676,99,676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,20,3.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,25,4.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,63,15.4,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",104,41,15.4,5.6
