Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4910,956,4910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2395,722,48.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2395,722,48.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2319,720,47.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,64,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2515,507,51.2,8.2
Estimate Employment Status Civilian Labor Force,2395,722,2395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,2512,532,2512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1221,371,48.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1221,371,48.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,364,46.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,177,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,149,57.9,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,501,317,501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,269,69.1,28.0
Estimate Commuting To Work Workers 16 Years And Over,2319,720,2319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1835,587,79.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,207,11.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,110,8.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2319,720,2319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",498,233,21.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,205,13.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,780,403,33.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,238,21.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,134,10.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2319,720,2319,(X)
