Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,305,56,305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,41,68.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,41,68.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,38,66.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,34,31.8,8.1
Estimate Employment Status Civilian Labor Force,208,41,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.3
Estimate Employment Status Females 16 Years And Over,146,34,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,24,67.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,24,67.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,22,65.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,11,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,9,72.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,20,87.2,13.3
Estimate Commuting To Work Workers 16 Years And Over,188,31,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,29,83.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,9.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,6.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,2,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,38,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,19,36.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,17,19.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,12,10.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,16,21.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,14,11.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,202,38,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,20,21.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,11,8.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,11,9.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,7,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,5,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,19,34.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,5.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,38,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,145,36,71.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,15,18.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,14,9.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,145,34,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,21,12.4,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,12,11.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,9,13.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,8,13.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,10,11.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,10,20.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,12,10.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,5,6.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71875,23213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91074,18925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,24,75.2,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87761,14098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,61,26,42.1,11.4
