Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12450,779,12450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8021,641,64.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7841,644,63.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7316,610,58.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,525,199,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,180,127,1.4,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4429,530,35.6,3.5
Estimate Employment Status Civilian Labor Force,7841,644,7841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.4
Estimate Employment Status Females 16 Years And Over,6863,667,6863,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3908,493,56.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3874,489,56.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3744,489,54.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1159,375,1159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,875,314,75.5,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1399,330,1399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1091,217,78.0,14.7
Estimate Commuting To Work Workers 16 Years And Over,7162,623,7162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6130,618,85.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",526,172,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,20,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,216,122,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,15,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,264,102,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7316,610,7316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3336,522,45.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1276,309,17.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1445,258,19.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,157,3.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",975,296,13.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7316,610,7316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,39,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,256,111,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,744,271,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,78,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,629,262,8.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,123,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,102,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",247,116,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",769,231,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2134,443,29.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",939,322,12.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",429,137,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,650,191,8.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7316,610,7316,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5683,560,77.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1316,240,18.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,317,107,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6220,409,6220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",405,142,6.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,82,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",658,222,10.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",589,218,9.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",702,301,11.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1229,284,19.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",769,218,12.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",898,229,14.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",369,119,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",474,154,7.6,2.4
