Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,802,258,802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,568,243,70.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,218,56.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,394,175,49.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,73,6.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,119,85,14.8,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,86,29.2,11.4
Estimate Employment Status Civilian Labor Force,449,218,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,13.0
Estimate Employment Status Females 16 Years And Over,170,91,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,71,78.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,68,75.9,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,64,64.7,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,503,197,503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,155,41.2,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,46,11.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,68,17.5,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,63,64,12.5,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,75,15.7,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,394,175,394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,113,50.0,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,75,21.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,61,20.8,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,21,2.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,43,5.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,394,175,394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,47,9.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,22,2.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,31,4.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,54,15.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,32,4.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,73,16.8,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,55,17.5,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,62,14.2,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,33,11.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,2.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,394,175,394,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,288,132,73.1,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,25,5.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,77,21.3,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,246,76,246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,16,4.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,11,5.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,18,4.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,71,51.2,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,24,8.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,29,15.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,33,11.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64375,7516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87146,22352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,204,75,82.9,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90853,25259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,36,29,14.6,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16061,6737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,29,15.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28265,15411,(X),(X)
