Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,693,181,693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,126,70.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,126,70.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,125,69.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,95,30.0,9.3
Estimate Employment Status Civilian Labor Force,485,126,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,316,70,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,59,59.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,59,59.2,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,59,59.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,29,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,26,82.5,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,57,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,42,61.4,29.3
Estimate Commuting To Work Workers 16 Years And Over,477,126,477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,110,86.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,28,5.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,41,6.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,481,125,481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,46,24.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,42,17.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,43,19.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,68,16.4,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,75,22.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,481,125,481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,15,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,41,10.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,36,13.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,45,11.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,71,16.2,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,1.7,2.2
