Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,137,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,79,41.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,79,41.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,78,40.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,114,58.8,10.4
Estimate Employment Status Civilian Labor Force,263,79,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.0
Estimate Employment Status Females 16 Years And Over,313,67,313,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,40,37.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,40,37.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,39,36.4,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,15.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,77,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,77,100.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,261,78,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,67,73.9,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,51,55,19.5,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,3.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,78,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,64,38.3,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,28,20.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,28,16.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,2.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,28,22.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,261,78,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,50,15.3,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,39,24.1,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,33,19.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,17,10.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,2.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,22,9.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,24,11.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,2.7,3.2
