Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4752,312,4752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3571,393,75.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3571,393,75.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3026,331,63.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,459,11.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1181,392,24.9,7.8
Estimate Employment Status Civilian Labor Force,3571,393,3571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,12.0
Estimate Employment Status Females 16 Years And Over,2311,228,2311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1702,198,73.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1702,198,73.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1435,333,62.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,228,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,227,95.9,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1397,412,1397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1379,419,98.7,2.4
Estimate Commuting To Work Workers 16 Years And Over,2987,329,2987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2486,408,83.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",262,161,8.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,70,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,112,6.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3026,331,3026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1594,607,52.7,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,141,6.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,502,164,16.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,13,0.2,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",725,349,24.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,3026,331,3026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,119,3.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,869,263,28.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,107,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,196,12.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,73,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,23,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",457,162,15.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,126,7.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",547,288,18.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",212,141,7.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,54,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,46,1.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3026,331,3026,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2578,287,85.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,317,226,10.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,84,2.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,48,1.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2133,247,2133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,11,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,93,4.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",203,126,9.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,91,3.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",243,147,11.4,6.8
