Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12494,607,12494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6824,435,54.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6824,435,54.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6623,427,53.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,81,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5670,516,45.4,3.0
Estimate Employment Status Civilian Labor Force,6824,435,6824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,6692,370,6692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2913,278,43.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2913,278,43.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2854,278,42.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,976,237,976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,497,164,50.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3270,367,3270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2111,345,64.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,6542,432,6542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5410,462,82.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",307,152,4.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,48,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,759,195,11.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6623,427,6623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4110,360,62.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,934,240,14.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,961,184,14.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,100,3.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",403,121,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,6623,427,6623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,48,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,141,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,781,229,11.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,82,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,363,133,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",434,144,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,43,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",781,199,11.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",887,178,13.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1718,270,25.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,142,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",376,109,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,387,142,5.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6623,427,6623,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4544,412,68.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1304,269,19.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,724,212,10.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,43,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6159,349,6159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,113,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,52,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",382,161,6.2,2.5
