Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5000,304,5000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3156,347,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3156,347,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3057,361,61.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,87,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1844,302,36.9,5.7
Estimate Employment Status Civilian Labor Force,3156,347,3156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.8
Estimate Employment Status Females 16 Years And Over,2527,249,2527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1505,260,59.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1505,260,59.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1485,254,58.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,109,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,103,78.7,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,816,201,816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,656,239,80.4,16.6
Estimate Commuting To Work Workers 16 Years And Over,3039,364,3039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2493,371,82.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,128,7.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,67,2.5,2.3
