Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,151,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,98,55.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,98,55.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,98,55.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,79,44.1,18.4
Estimate Employment Status Civilian Labor Force,142,98,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.8
Estimate Employment Status Females 16 Years And Over,141,96,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,60,55.3,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,60,55.3,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,60,55.3,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,10,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,134,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,63,35.9,43.2
Estimate Commuting To Work Workers 16 Years And Over,142,98,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,95,84.5,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,10.6,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,4.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,98,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,24,17.6,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,58,33.8,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,32,16.2,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,3.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,43,28.9,32.5
Estimate Industry Civilian Employed Population 16 Years And Over,142,98,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,3.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,7.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,16,9.9,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,16,6.3,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,2.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,31,12.7,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,41,21.1,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,36,25.4,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,30,12.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,98,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,78,69.0,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,42,31.0,22.4
