Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,369,192,369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,83,32.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,83,32.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,83,32.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,127,67.2,12.0
Estimate Employment Status Civilian Labor Force,121,83,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.7
Estimate Employment Status Females 16 Years And Over,278,156,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,75,36.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,75,36.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,75,36.0,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,54,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,32,47.5,47.9
Estimate Commuting To Work Workers 16 Years And Over,121,83,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,51,47.9,33.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,55,34.7,36.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,27,17.4,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,83,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,42,30.6,32.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,60,47.1,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,39,22.3,27.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,121,83,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,19,9.1,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,55,34.7,36.0
