Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,50,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,46,71.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,46,71.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,45,69.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,23,28.4,6.4
Estimate Employment Status Civilian Labor Force,247,46,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.3
Estimate Employment Status Females 16 Years And Over,153,28,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,26,68.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,26,68.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,25,64.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,17,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,10,43.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,28,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,27,80.3,16.9
Estimate Commuting To Work Workers 16 Years And Over,235,45,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,38,70.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,8,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,4,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,23,19.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,45,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,27,43.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,19,12.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,18,18.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,15,13.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,12,11.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,238,45,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,24,23.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,10,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,9,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,10,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,10,8.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,5,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,8,5.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,14,16.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,10,6.3,4.0
