Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9191,552,9191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6517,456,70.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6517,456,70.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6192,454,67.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,135,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2674,349,29.1,3.2
Estimate Employment Status Civilian Labor Force,6517,456,6517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.0
Estimate Employment Status Females 16 Years And Over,5057,387,5057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3290,305,65.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3290,305,65.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3039,286,60.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,793,216,793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,552,189,69.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1965,395,1965,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1494,404,76.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,6144,457,6144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3631,333,59.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,187,7.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),410,158,6.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,114,85,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,88,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1348,296,21.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6192,454,6192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4873,421,78.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,364,139,5.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,768,223,12.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,18,0.3,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,74,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,6192,454,6192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,35,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,67,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,725,193,11.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,71,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,544,163,8.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,59,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,747,200,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",630,146,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1805,302,29.2,4.0
