Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2947,228,2947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1762,189,59.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1758,188,59.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1616,164,54.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,64,4.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1185,127,40.2,3.6
Estimate Employment Status Civilian Labor Force,1758,188,1758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.3
Estimate Employment Status Females 16 Years And Over,1441,132,1441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,784,100,54.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,784,100,54.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,691,91,48.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,71,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,63,71.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,128,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,454,132,71.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,1601,166,1601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1287,126,80.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,63,10.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,19,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,73,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1616,164,1616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,117,36.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,62,15.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,82,16.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,55,9.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,88,22.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1616,164,1616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,45,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,13,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,320,91,19.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,8,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,55,8.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,46,6.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,21,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,50,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,15,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",595,148,36.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,26,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,30,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,32,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1616,164,1616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1199,124,74.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,351,131,21.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,29,4.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1482,109,1482,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,31,3.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,32,4.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",190,61,12.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,46,10.7,3.1
