Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,272,80,272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,68,62.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,68,62.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,68,62.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,39,37.5,12.4
Estimate Employment Status Civilian Labor Force,170,68,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.6
Estimate Employment Status Females 16 Years And Over,135,47,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,42,57.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,42,57.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,42,57.8,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,69.2,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,17,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,12,60.0,30.8
Estimate Commuting To Work Workers 16 Years And Over,167,68,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,66,88.6,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,4.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,4.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,68,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,6,5.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,17,22.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,36,31.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,16,8.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,25,31.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,170,68,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,6.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,26,27.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,19,16.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,10.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,5.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,4.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,17,8.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,14,11.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,5.9,4.5
