Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,149,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,71,48.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,71,48.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,66,44.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,21,3.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,96,51.9,8.4
Estimate Employment Status Civilian Labor Force,216,71,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,9.3
Estimate Employment Status Females 16 Years And Over,269,122,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,55,45.4,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,55,45.4,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,52,40.5,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,57,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,45,60.2,30.4
Estimate Commuting To Work Workers 16 Years And Over,196,66,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,57,83.7,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,31,10.2,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,66,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,53,53.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,8,7.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,22,23.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,12,7.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,18,9.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,200,66,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,12.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,5.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,5.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,15,13.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,17,7.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,50,44.5,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,3,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,66,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,101,27,50.5,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,50,39.0,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,11,6.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,17,4.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,30,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,4.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,2,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,7,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,11,13.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,17,20.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,13,23.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,11.8,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,16,16.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,2,1.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55625,12278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66405,10460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,99,25,68.8,9.3
