Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1830,268,1830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1247,265,68.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1247,265,68.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,261,66.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,20,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,583,83,31.9,5.9
Estimate Employment Status Civilian Labor Force,1247,265,1247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,911,192,911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,188,70.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,642,188,70.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,642,188,70.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,59,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,59,74.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,63,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,65,82.2,8.5
Estimate Commuting To Work Workers 16 Years And Over,1194,259,1194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1086,254,91.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,22,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,18,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1220,261,1220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,109,33.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,32,10.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,355,121,29.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,17,4.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,149,22.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1220,261,1220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,5,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,79,8.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,41,11.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,67,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,84,22.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,26,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,14,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,23,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,87,18.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,32,10.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,23,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,69,7.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1220,261,1220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,932,171,76.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,146,79,12.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,81,10.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,920,100,920,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,23,3.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,28,9.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,33,11.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,44,12.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",213,93,23.2,9.2
