Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3309,255,3309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2045,197,61.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2045,197,61.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1926,191,58.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,92,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1264,222,38.2,5.2
Estimate Employment Status Civilian Labor Force,2045,197,2045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.4
Estimate Employment Status Females 16 Years And Over,1467,163,1467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,750,128,51.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,750,128,51.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,750,128,51.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,120,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,74,48.5,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,206,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,216,81.3,17.7
Estimate Commuting To Work Workers 16 Years And Over,1910,184,1910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1653,197,86.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,114,9.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,60,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1926,191,1926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,174,40.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,115,11.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,363,160,18.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,105,15.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,152,13.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1926,191,1926,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,78,9.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,262,185,13.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,103,4.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,97,10.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,74,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,25,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,88,5.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",224,115,11.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",458,132,23.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,96,6.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,38,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,49,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1926,191,1926,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1578,183,81.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,117,11.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,80,7.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1613,149,1613,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,74,6.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",145,101,9.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",105,71,6.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,40,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",225,92,13.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",274,103,17.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",368,162,22.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",193,106,12.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",153,84,9.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90116,12873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107519,18847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1117,134,69.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),119474,24315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,572,162,35.5,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23253,2703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,441,120,27.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28562,10093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,145,133,9.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10142,6375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,65,4.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3130,2819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,6,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1082,135,1082,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",65,58,6.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,18,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",37,53,3.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,8,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",113,69,10.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",245,102,22.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",286,141,26.4,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",160,98,14.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",153,84,14.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),109314,18702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),131621,25359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),44028,7234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,531,155,531,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),44485,21347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),58176,14904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),59959,4574,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",78155,11001,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",60833,7512,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4063,82,4063,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3828,147,94.2,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3155,309,77.7,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1539,359,37.9,8.8
