Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,663,233,663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,181,46.0,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,178,43.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,180,42.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,3.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,120,54.0,16.2
Estimate Employment Status Civilian Labor Force,285,178,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,4.4
Estimate Employment Status Females 16 Years And Over,287,129,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,110,40.1,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,110,40.1,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,111,38.0,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,99,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,30,16.1,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,76,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,57,53.7,36.9
Estimate Commuting To Work Workers 16 Years And Over,299,181,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,172,73.9,29.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,7.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,83,18.4,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,180,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,29,8.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,33,5.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,83,22.6,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,92,30.1,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,90,33.7,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,279,180,279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,40,11.1,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,118,40.5,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,87,28.7,25.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,42,15.1,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,16,2.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,279,180,279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,224,170,80.3,28.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,83,19.7,28.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,332,120,332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,20,3.3,5.6
