Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42766,698,42766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31201,863,73.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31139,875,72.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29805,935,69.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1334,348,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,53,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11565,611,27.0,1.4
Estimate Employment Status Civilian Labor Force,31139,875,31139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,21770,612,21770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14852,572,68.2,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14820,572,68.1,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14257,595,65.5,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3802,527,3802,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2559,381,67.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9859,866,9859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8173,880,82.9,3.8
Estimate Commuting To Work Workers 16 Years And Over,29558,936,29558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21995,1047,74.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2085,362,7.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1041,226,3.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,263,131,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,415,183,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3759,613,12.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29805,935,29805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14415,943,48.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4286,627,14.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5973,471,20.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1765,349,5.9,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3366,447,11.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,29805,935,29805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,92,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1249,308,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2758,431,9.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,948,221,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3590,448,12.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2039,329,6.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,746,269,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2711,417,9.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4491,598,15.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6822,640,22.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2198,361,7.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1010,192,3.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1116,285,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29805,935,29805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25101,914,84.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3664,453,12.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1040,224,3.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21128,547,21128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",486,148,2.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,118,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",908,255,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1083,250,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2029,308,9.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3677,432,17.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3259,335,15.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4247,393,20.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2758,363,13.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2472,364,11.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91936,2909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114656,4480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17551,550,83.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113913,4965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5612,395,26.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24223,1229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5105,426,24.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33095,5262,(X),(X)
