Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30345,1577,30345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19115,1088,63.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19090,1090,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17983,1073,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1107,282,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,45,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11230,1051,37.0,2.5
Estimate Employment Status Civilian Labor Force,19090,1090,19090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.5
Estimate Employment Status Females 16 Years And Over,15617,1014,15617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9191,794,58.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9175,791,58.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8539,765,54.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3101,610,3101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1590,339,51.3,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5583,791,5583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3714,565,66.5,7.7
Estimate Commuting To Work Workers 16 Years And Over,17682,1049,17682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11320,787,64.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2861,628,16.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1588,360,9.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,274,112,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,180,110,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1459,392,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17983,1073,17983,(X)
