Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,97,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,81,66.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,81,66.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,69,59.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,22,7.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,49,33.2,8.9
Estimate Employment Status Civilian Labor Force,300,81,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,5.6
Estimate Employment Status Females 16 Years And Over,227,49,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,39,54.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,39,54.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,34,47.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,36,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,29,52.8,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,36,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,33,78.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,265,69,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,64,88.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,28,10.6,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,69,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,37,27.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,19,17.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,25,18.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,20,10.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,23,26.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,265,69,265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,11,6.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,18,5.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,18,14.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,23,14.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,5.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,17,7.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,39,25.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,7,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,1.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,9,4.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,265,69,265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,209,62,78.9,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,22,15.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,12,6.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,226,48,226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,5,0.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,4.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,16,11.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,19,17.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,19,14.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,17,18.1,7.0
