Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13250,1399,13250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9735,1179,73.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9728,1180,73.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9235,1153,69.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,493,191,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3515,549,26.5,3.5
Estimate Employment Status Civilian Labor Force,9728,1180,9728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,6703,613,6703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4819,580,71.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4819,580,71.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4618,595,68.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1084,276,1084,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1003,274,92.5,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2932,520,2932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2515,465,85.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,9167,1147,9167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6185,1068,67.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1118,318,12.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),510,200,5.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,70,55,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,95,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1138,344,12.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9235,1153,9235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4518,611,48.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1243,360,13.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1966,614,21.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",566,299,6.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",942,321,10.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9235,1153,9235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,39,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,701,324,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,269,179,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,80,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1303,554,14.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,119,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,66,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",652,260,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1678,405,18.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1982,343,21.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",771,398,8.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",591,195,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,690,194,7.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9235,1153,9235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7391,1148,80.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1501,286,16.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,318,109,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,44,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5006,464,5006,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,106,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,26,0.4,0.5
