Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,790,111,790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,84,74.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,84,74.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,83,74.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,65,25.3,6.4
Estimate Employment Status Civilian Labor Force,590,84,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.8
Estimate Employment Status Females 16 Years And Over,379,60,379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,48,71.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,48,71.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,48,71.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,29,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,29,100.0,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,54,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,54,94.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,575,83,575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",477,78,83.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,16,7.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,19,8.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,83,586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,49,34.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,23,11.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,38,22.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,27,12.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,38,18.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,586,83,586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,22,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,12,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,26,13.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,20,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,33,10.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,18,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,32,9.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,18,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,38,24.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,8,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,13,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,9,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,586,83,586,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,490,80,83.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,20,7.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,17,9.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,361,57,361,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,1.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,12,5.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,20,11.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,30,20.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,19,13.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,38,32.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,14,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,9,3.3,2.5
