Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2271,205,2271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1652,169,72.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1652,169,72.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1608,168,70.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,33,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,619,130,27.3,4.8
Estimate Employment Status Civilian Labor Force,1652,169,1652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.0
Estimate Employment Status Females 16 Years And Over,1143,139,1143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,826,119,72.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,826,119,72.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,803,119,70.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,124,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,85,67.3,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,116,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,116,89.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,1579,172,1579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1367,184,86.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,41,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,37,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,50,7.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1608,168,1608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",658,153,40.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,67,11.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,81,22.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,65,11.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,69,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1608,168,1608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,99,12.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,58,11.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,21,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,51,8.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,40,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,55,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",223,94,13.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",422,121,26.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,47,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,32,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,55,5.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1608,168,1608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1347,151,83.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,95,12.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,43,4.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1191,116,1191,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,36,4.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,19,1.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,40,8.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,36,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",200,87,16.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",242,76,20.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,70,13.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",236,72,19.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,45,8.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,24,2.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67786,6488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83799,12429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1009,112,84.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73891,7606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,331,69,27.8,5.3
