Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1480,197,1480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,826,125,55.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,826,125,55.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,128,51.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,43,4.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,654,145,44.2,6.5
Estimate Employment Status Civilian Labor Force,826,125,826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.2
Estimate Employment Status Females 16 Years And Over,752,124,752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,396,68,52.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,396,68,52.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,63,47.6,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,47,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,46,81.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,88,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,82,79.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,746,131,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,124,85.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,3.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,48,9.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,128,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,53,31.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,33,15.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,59,25.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,27,7.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,57,20.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,767,128,767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,25,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,9,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,47,18.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,40,14.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,32,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,18,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,19,5.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,23,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,57,22.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,28,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,23,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,16,4.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,767,128,767,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,651,130,84.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,32,12.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,16,2.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,730,84,730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,1.6,1.3
