Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6574,473,6574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4200,420,63.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4129,431,62.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3993,441,60.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,102,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,62,1.1,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2374,367,36.1,4.8
Estimate Employment Status Civilian Labor Force,4129,431,4129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,3242,315,3242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2133,311,65.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2116,307,65.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2059,315,63.5,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,211,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,149,60.8,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1173,361,1173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,965,374,82.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,3948,433,3948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3213,387,81.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",322,163,8.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,29,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,373,154,9.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3993,441,3993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1274,276,31.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,661,258,16.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,734,202,18.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",501,223,12.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",823,192,20.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3993,441,3993,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,114,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,114,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,231,18.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,42,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,509,198,12.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",166,108,4.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,39,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,94,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",352,154,8.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",883,196,22.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,104,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,176,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,107,5.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3993,441,3993,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2884,405,72.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,655,168,16.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,256,11.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2960,276,2960,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,74,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,91,4.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",244,144,8.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",199,121,6.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",406,141,13.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",605,152,20.4,5.2
