Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,464,183,464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,102,63.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,102,63.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,102,62.3,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,118,36.2,15.5
Estimate Employment Status Civilian Labor Force,296,102,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.4
Estimate Employment Status Females 16 Years And Over,232,114,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,64,60.3,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,64,60.3,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,63,57.3,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,36,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,33.3,58.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,27,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,16,36.1,48.1
Estimate Commuting To Work Workers 16 Years And Over,283,101,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,96,93.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,3.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,102,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,38,20.8,11.3
