Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25503,1867,25503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16646,1419,65.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16646,1419,65.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16066,1437,63.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,580,231,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8857,1175,34.7,3.5
Estimate Employment Status Civilian Labor Force,16646,1419,16646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.4
Estimate Employment Status Females 16 Years And Over,13228,1208,13228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8155,817,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8155,817,61.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7796,850,58.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1636,320,1636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1100,278,67.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2509,560,2509,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1492,344,59.5,11.5
Estimate Commuting To Work Workers 16 Years And Over,15654,1421,15654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",587,225,3.7,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,153,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6949,1034,44.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3792,593,24.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1165,332,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2909,568,18.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16066,1437,16066,(X)
