Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23747,1404,23747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15406,1118,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15333,1109,64.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14053,1068,59.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1280,299,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,94,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8341,747,35.1,2.5
Estimate Employment Status Civilian Labor Force,15333,1109,15333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.9
Estimate Employment Status Females 16 Years And Over,12169,882,12169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7228,724,59.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7185,718,59.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6724,703,55.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2004,413,2004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1222,280,61.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5882,686,5882,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4129,650,70.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,13878,1081,13878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10454,878,75.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1974,474,14.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),644,333,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,107,62,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,303,163,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,194,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14053,1068,14053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2814,396,20.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3933,651,28.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3320,465,23.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1736,332,12.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2250,447,16.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,14053,1068,14053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,31,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1489,322,10.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,629,225,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,218,123,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2009,357,14.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",834,253,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,92,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",829,278,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1496,344,10.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1844,322,13.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3330,528,23.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",693,273,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,487,187,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14053,1068,14053,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12100,1060,86.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1412,332,10.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,528,142,3.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9750,441,9750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",780,209,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",341,151,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",720,180,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",971,213,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1184,236,12.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2419,326,24.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1396,299,14.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1413,313,14.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",358,105,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",168,75,1.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56315,2827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67918,4298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7995,438,82.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67564,4593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2471,276,25.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17350,1748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1670,228,17.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23333,4017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,350,115,3.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10069,1468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,414,147,4.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2005,581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1718,282,17.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6984,444,6984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",400,151,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",147,68,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",374,121,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",515,128,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",859,199,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2015,282,28.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1169,238,16.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1084,258,15.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",282,90,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",139,73,2.0,1.0
