Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3912,478,3912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1640,290,41.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1640,290,41.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,288,41.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,40,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2272,453,58.1,7.2
Estimate Employment Status Civilian Labor Force,1640,290,1640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.4
Estimate Employment Status Females 16 Years And Over,1896,285,1896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,756,170,39.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,756,170,39.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,741,172,39.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,74,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,55,25.0,75.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,148,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,135,63.2,20.7
Estimate Commuting To Work Workers 16 Years And Over,1591,290,1591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1109,219,69.7,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,200,17.5,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,45,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,51,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,87,6.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1606,288,1606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",729,230,45.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,115,17.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,169,27.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,64,5.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,62,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1606,288,1606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,100,6.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,107,8.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,84,8.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,43,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,27,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,57,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,66,6.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",670,231,41.7,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",244,105,15.2,6.6
