Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2486,354,2486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1182,210,47.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1182,210,47.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,834,171,33.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,118,14.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1304,239,52.5,5.6
Estimate Employment Status Civilian Labor Force,1182,210,1182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.4,8.1
Estimate Employment Status Females 16 Years And Over,1337,215,1337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,600,145,44.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,600,145,44.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,107,33.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,115,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,108,64.8,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,857,199,857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,466,172,54.4,17.2
Estimate Commuting To Work Workers 16 Years And Over,804,164,804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,191,80.6,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,87,14.6,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,834,171,834,(X)
