Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1422,243,1422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,831,140,58.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,831,140,58.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,805,135,56.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,17,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,591,150,41.6,5.9
Estimate Employment Status Civilian Labor Force,831,140,831,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,753,153,753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,73,49.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,73,49.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,71,48.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,57,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,30,36.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,108,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,80,58.4,21.9
Estimate Commuting To Work Workers 16 Years And Over,797,135,797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",694,114,87.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,22,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,27,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,14,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,805,135,805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,87,40.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,34,13.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,46,18.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,44,16.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,28,10.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,805,135,805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,58,9.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,37,9.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,59,16.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,17,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,31,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,21,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,21,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,26,9.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,45,17.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,36,11.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,20,5.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,10,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,805,135,805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,701,126,87.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,29,8.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,19,4.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,639,91,639,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,0.8,1.0
