Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,136,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,333,104,50.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,333,104,50.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,104,50.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,325,80,49.4,9.6
Estimate Employment Status Civilian Labor Force,333,104,333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,359,88,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,53,45.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,53,45.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,53,45.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,47,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,47,89.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,42,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,38,64.5,28.0
Estimate Commuting To Work Workers 16 Years And Over,330,104,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,78,83.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,46,13.9,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,104,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,51,34.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,43,23.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,44,21.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,16,7.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,21,13.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,330,104,330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,14,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,35,19.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,31,14.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,2.4,2.6
