Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,929,112,929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,76,43.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,76,43.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,73,39.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,21,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,78,56.7,5.7
Estimate Employment Status Civilian Labor Force,402,76,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.9
Estimate Employment Status Females 16 Years And Over,492,66,492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,42,39.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,42,39.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,40,38.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,40,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,40,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,36,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,22,55.1,29.0
Estimate Commuting To Work Workers 16 Years And Over,348,72,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,70,87.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,12,5.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,73,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,34,38.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,27,18.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,26,19.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,23,9.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,29,15.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,366,73,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,18,7.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,0.8,1.1
