Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,140,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,318,129,74.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,318,129,74.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,124,71.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,2.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,62,26.0,13.7
Estimate Employment Status Civilian Labor Force,318,129,318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.3
Estimate Employment Status Females 16 Years And Over,160,61,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,50,56.3,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,50,56.3,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,52,48.8,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,26,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,26,100.0,55.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,40,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,28,55.6,49.4
Estimate Commuting To Work Workers 16 Years And Over,306,124,306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,103,79.4,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,88,20.6,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,124,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,37,11.8,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,52,20.3,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,42,21.6,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,30,12.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,93,34.0,24.1
