Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4641,254,4641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3157,258,68.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3157,258,68.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3115,261,67.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,40,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1484,164,32.0,3.5
Estimate Employment Status Civilian Labor Force,3157,258,3157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,2163,180,2163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,158,59.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,158,59.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1255,159,58.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,505,125,505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,114,82.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,141,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,660,140,78.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,3074,263,3074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2193,148,71.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",373,188,12.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,154,68,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,33,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,116,10.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3115,261,3115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1051,171,33.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,93,11.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,606,159,19.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,82,12.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,155,22.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3115,261,3115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",471,129,15.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,66,6.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,704,153,22.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,60,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,262,78,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,167,6.9,5.0
