Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,828,214,828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,145,65.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,144,65.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,514,138,62.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,3.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,101,34.7,7.1
Estimate Employment Status Civilian Labor Force,539,144,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.4
Estimate Employment Status Females 16 Years And Over,445,123,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,77,56.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,77,56.4,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,75,55.3,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,66,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,66,90.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,39,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,34,73.2,19.1
Estimate Commuting To Work Workers 16 Years And Over,511,137,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,107,78.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,44,11.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,2.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,30,5.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,514,138,514,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,68,20.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,30,15.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,54,28.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,35,10.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,79,24.9,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,514,138,514,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,26,3.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,22,3.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,29,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,35,11.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,56,13.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,20,2.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,72,23.2,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,27,9.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,50,10.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,21,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,28,6.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,514,138,514,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,459,136,89.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,35,8.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,6,1.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,453,95,453,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,20,4.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,30,10.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,32,14.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",103,44,22.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,76,25.6,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,31,8.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,33,8.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,20,3.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46776,15245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57802,8586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,409,95,90.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50541,9886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,148,66,32.7,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19625,5380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,122,66,26.9,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10770,8612,(X),(X)
