Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17005,692,17005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10689,593,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10676,596,62.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10306,571,60.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,111,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6316,606,37.1,2.9
Estimate Employment Status Civilian Labor Force,10676,596,10676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.0
Estimate Employment Status Females 16 Years And Over,8649,415,8649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5075,395,58.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5075,395,58.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4904,388,56.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1139,205,1139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,811,184,71.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3444,414,3444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2703,414,78.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,10196,565,10196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8364,619,82.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",328,117,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,54,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,84,52,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,50,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1234,268,12.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10306,571,10306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5796,461,56.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1059,256,10.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2317,291,22.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,124,4.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",636,146,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,10306,571,10306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,531,153,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1396,228,13.5,2.0
